TIME,KW
9/9/2018 3:30,0
9/9/2018 3:45,0
9/9/2018 4:00,0.12
9/9/2018 4:15,0
9/9/2018 4:30,0
9/9/2018 4:45,0.12
9/9/2018 5:00,0
9/9/2018 5:15,0
9/9/2018 5:30,0
9/9/2018 5:45,0.12
9/9/2018 6:00,0
9/9/2018 6:15,0
9/9/2018 6:30,0
9/9/2018 6:45,0.12
9/9/2018 7:00,0
9/9/2018 7:15,0
9/9/2018 7:30,0
9/9/2018 7:45,0.12
9/9/2018 8:00,0
9/9/2018 8:15,0.12
9/9/2018 8:30,0
9/9/2018 8:45,0.12
9/9/2018 9:00,0.25
9/9/2018 9:15,0.5
9/9/2018 9:30,0.62
9/9/2018 9:45,0.75
9/9/2018 10:00,0.62
9/9/2018 10:15,0.62
9/9/2018 10:30,0.87
9/9/2018 10:45,0.62
9/9/2018 11:00,0.62
9/9/2018 11:15,0.25
9/9/2018 11:30,0.75
9/9/2018 11:45,0.62
9/9/2018 12:00,0.62
9/9/2018 12:15,0.75
9/9/2018 12:30,0.62
9/9/2018 12:45,0.62
9/9/2018 13:00,0.75
9/9/2018 13:15,0.62
9/9/2018 13:30,0.62
9/9/2018 13:45,0.62
9/9/2018 14:00,0.37
9/9/2018 14:15,0.37
9/9/2018 14:30,0.62
9/9/2018 14:45,0.75
9/9/2018 15:00,0.62
9/9/2018 15:15,0.62
9/9/2018 15:30,0.75
9/9/2018 15:45,0.75
9/9/2018 16:00,0.75
9/9/2018 16:15,0.75
9/9/2018 16:30,0.75
9/9/2018 16:45,0.75
9/9/2018 17:00,0.75
9/9/2018 17:15,0.75
9/9/2018 17:30,0
9/9/2018 17:45,0
9/9/2018 18:00,0
9/9/2018 18:15,0
9/9/2018 18:30,0.12
9/9/2018 18:45,0
9/9/2018 19:00,0.37
9/9/2018 19:15,0.37
9/9/2018 19:30,2.86
9/9/2018 19:45,7.96
9/9/2018 20:00,7.96
9/9/2018 20:15,8.21
9/9/2018 20:30,8.58
9/9/2018 20:45,8.58
9/9/2018 21:00,8.46
9/9/2018 21:15,8.46
9/9/2018 21:30,8.33
9/9/2018 21:45,1.24
9/9/2018 22:00,1.37
9/9/2018 22:15,1.37
9/9/2018 22:30,1.24
9/9/2018 22:45,0.75
9/9/2018 23:00,0.5
9/9/2018 23:15,0.25
9/9/2018 23:30,0
9/9/2018 23:45,0
9/10/2018 0:00,0
9/10/2018 0:15,0
9/10/2018 0:30,0
9/10/2018 0:45,0
9/10/2018 1:00,0
9/10/2018 1:15,0
9/10/2018 1:30,0
9/10/2018 1:45,0
9/10/2018 2:00,0
9/10/2018 2:15,0
9/10/2018 2:30,0
9/10/2018 2:45,0
9/10/2018 3:00,0
9/10/2018 3:15,0
9/10/2018 3:30,0
9/10/2018 3:45,0
9/10/2018 4:00,0
9/10/2018 4:15,0
9/10/2018 4:30,0
9/10/2018 4:45,0
9/10/2018 5:00,0
9/10/2018 5:15,0
9/10/2018 5:30,0
9/10/2018 5:45,0
9/10/2018 6:00,0
9/10/2018 6:15,0
9/10/2018 6:30,0
9/10/2018 6:45,0
9/10/2018 7:00,0
9/10/2018 7:15,0
9/10/2018 7:30,0
9/10/2018 7:45,0
9/10/2018 8:00,0
9/10/2018 8:15,0
9/10/2018 8:30,0
9/10/2018 8:45,0
9/10/2018 9:00,0
9/10/2018 9:15,0
9/10/2018 9:30,0
9/10/2018 9:45,0.5
9/10/2018 10:00,4.48
9/10/2018 10:15,6.34
9/10/2018 10:30,3.48
9/10/2018 10:45,1.62
9/10/2018 11:00,1.24
9/10/2018 11:15,1.99
9/10/2018 11:30,1.87
9/10/2018 11:45,1.87
9/10/2018 12:00,1.87
9/10/2018 12:15,1.37
9/10/2018 12:30,1.74
9/10/2018 12:45,1.24
9/10/2018 13:00,0.87
9/10/2018 13:15,1
9/10/2018 13:30,1.12
9/10/2018 13:45,1.74
9/10/2018 14:00,0.87
9/10/2018 14:15,1.24
9/10/2018 14:30,1.12
9/10/2018 14:45,1.24
9/10/2018 15:00,1.37
9/10/2018 15:15,0.37
9/10/2018 15:30,0.12
9/10/2018 15:45,0.25
9/10/2018 16:00,0.25
9/10/2018 16:15,0.25
9/10/2018 16:30,0.5
9/10/2018 16:45,1
9/10/2018 17:00,1
9/10/2018 17:15,1
9/10/2018 17:30,1.49
9/10/2018 17:45,1.49
9/10/2018 18:00,1.49
9/10/2018 18:15,1.62
9/10/2018 18:30,4.6
9/10/2018 18:45,7.46
9/10/2018 19:00,3.98
9/10/2018 19:15,2.86
9/10/2018 19:30,4.23
9/10/2018 19:45,3.61
9/10/2018 20:00,3.36
9/10/2018 20:15,2.49
9/10/2018 20:30,2.49
9/10/2018 20:45,2.61
9/10/2018 21:00,1.62
9/10/2018 21:15,1.37
9/10/2018 21:30,0.75
9/10/2018 21:45,1.24
9/10/2018 22:00,1.37
9/10/2018 22:15,1.37
9/10/2018 22:30,1.37
9/10/2018 22:45,1.24
9/10/2018 23:00,0.62
9/10/2018 23:15,0.12
9/10/2018 23:30,0.12
9/10/2018 23:45,0.12
9/11/2018 0:00,0.1
9/11/2018 0:15,0.1
9/11/2018 0:30,0.1
9/11/2018 0:45,0.1
9/11/2018 1:00,0.1
9/11/2018 1:15,0.1
9/11/2018 1:30,0
9/11/2018 1:45,0.1
9/11/2018 2:00,0.1
9/11/2018 2:15,0.1
9/11/2018 2:30,0
9/11/2018 2:45,0.1
9/11/2018 3:00,0.1
9/11/2018 3:15,0.1
9/11/2018 3:30,0
9/11/2018 3:45,0.1
9/11/2018 4:00,0.1
9/11/2018 4:15,0.1
9/11/2018 4:30,0.1
9/11/2018 4:45,0
9/11/2018 5:00,0.1
9/11/2018 5:15,0.1
9/11/2018 5:30,0.1
9/11/2018 5:45,0
9/11/2018 6:00,0.1
9/11/2018 6:15,0.1
9/11/2018 6:30,0.1
9/11/2018 6:45,0
9/11/2018 7:00,0.1
9/11/2018 7:15,0.1
9/11/2018 7:30,0.1
9/11/2018 7:45,0
9/11/2018 8:00,0.1
9/11/2018 8:15,0
9/11/2018 8:30,0.1
9/11/2018 8:45,0.1
9/11/2018 9:00,0.2
9/11/2018 9:15,0.2
9/11/2018 9:30,0.1
9/11/2018 9:45,0.2
9/11/2018 10:00,0.51
9/11/2018 10:15,2.34
9/11/2018 10:30,5.08
9/11/2018 10:45,4.87
9/11/2018 11:00,0.61
9/11/2018 11:15,1.32
9/11/2018 11:30,0.81
9/11/2018 11:45,0.91
9/11/2018 12:00,1.12
9/11/2018 12:15,1.52
9/11/2018 12:30,1.73
9/11/2018 12:45,1.73
9/11/2018 13:00,2.44
9/11/2018 13:15,2.74
9/11/2018 13:30,4.77
9/11/2018 13:45,3.76
9/11/2018 14:00,1.62
9/11/2018 14:15,1.42
9/11/2018 14:30,1.12
9/11/2018 14:45,1.22
9/11/2018 15:00,0.71
9/11/2018 15:15,0.51
9/11/2018 15:30,0.81
9/11/2018 15:45,1.02
9/11/2018 16:00,1.22
9/11/2018 16:15,1.32
9/11/2018 16:30,1.32
9/11/2018 16:45,1.42
9/11/2018 17:00,1.73
9/11/2018 17:15,1.83
9/11/2018 17:30,5.08
9/11/2018 17:45,4.57
9/11/2018 18:00,2.64
9/11/2018 18:15,2.34
9/11/2018 18:30,2.94
9/11/2018 18:45,2.74
9/11/2018 19:00,2.44
9/11/2018 19:15,2.44
9/11/2018 19:30,2.54
9/11/2018 19:45,2.74
9/11/2018 20:00,2.34
9/11/2018 20:15,2.13
9/11/2018 20:30,1.42
9/11/2018 20:45,1.02
9/11/2018 21:00,1.32
9/11/2018 21:15,1.22
9/11/2018 21:30,0.81
9/11/2018 21:45,0.51
9/11/2018 22:00,0.61
9/11/2018 22:15,0.61
9/11/2018 22:30,0.41
9/11/2018 22:45,0.1
9/11/2018 23:00,0
9/11/2018 23:15,0
9/11/2018 23:30,0
9/11/2018 23:45,0
9/12/2018 0:00,0
9/12/2018 0:15,0.11
9/12/2018 0:30,0
9/12/2018 0:45,0.11
9/12/2018 1:00,0
9/12/2018 1:15,0.11
9/12/2018 1:30,0
9/12/2018 1:45,0.11
9/12/2018 2:00,0
9/12/2018 2:15,0.11
9/12/2018 2:30,0
9/12/2018 2:45,0.11
9/12/2018 3:00,0
9/12/2018 3:15,0.11
9/12/2018 3:30,0
9/12/2018 3:45,0.11
9/12/2018 4:00,0.11
9/12/2018 4:15,0
9/12/2018 4:30,0
9/12/2018 4:45,0.11
9/12/2018 5:00,0
9/12/2018 5:15,0.11
9/12/2018 5:30,0
9/12/2018 5:45,0.11
9/12/2018 6:00,0
9/12/2018 6:15,0.11
9/12/2018 6:30,0
9/12/2018 6:45,0.11
9/12/2018 7:00,0
9/12/2018 7:15,0.11
9/12/2018 7:30,0
9/12/2018 7:45,0.11
9/12/2018 8:00,0
9/12/2018 8:15,0.11
9/12/2018 8:30,0
9/12/2018 8:45,0.11
9/12/2018 9:00,0.11
9/12/2018 9:15,0.32
9/12/2018 9:30,0.32
9/12/2018 9:45,0.32
9/12/2018 10:00,0.43
9/12/2018 10:15,0.32
9/12/2018 10:30,0.54
9/12/2018 10:45,0.43
9/12/2018 11:00,0.54
9/12/2018 11:15,0.54
9/12/2018 11:30,0.75
9/12/2018 11:45,1.4
9/12/2018 12:00,1.5
9/12/2018 12:15,1.5
9/12/2018 12:30,1.61
9/12/2018 12:45,1.61
9/12/2018 13:00,1.61
9/12/2018 13:15,1.4
9/12/2018 13:30,1.5
9/12/2018 13:45,1.29
9/12/2018 14:00,1.72
9/12/2018 14:15,2.26
9/12/2018 14:30,1.93
9/12/2018 14:45,1.83
9/12/2018 15:00,1.4
9/12/2018 15:15,0.86
9/12/2018 15:30,0.75
9/12/2018 15:45,0.75
9/12/2018 16:00,0.75
9/12/2018 16:15,0.86
9/12/2018 16:30,1.07
9/12/2018 16:45,1.61
9/12/2018 17:00,3.44
9/12/2018 17:15,5.59
9/12/2018 17:30,5.37
9/12/2018 17:45,3.01
9/12/2018 18:00,3.01
9/12/2018 18:15,3.01
9/12/2018 18:30,2.9
9/12/2018 18:45,3.87
9/12/2018 19:00,3.44
9/12/2018 19:15,3.22
9/12/2018 19:30,2.9
9/12/2018 19:45,2.79
9/12/2018 20:00,2.79
9/12/2018 20:15,2.69
9/12/2018 20:30,3.22
9/12/2018 20:45,2.04
9/12/2018 21:00,1.61
9/12/2018 21:15,1.4
9/12/2018 21:30,1.29
9/12/2018 21:45,1.07
9/12/2018 22:00,1.18
9/12/2018 22:15,1.18
9/12/2018 22:30,1.29
9/12/2018 22:45,1.18
9/12/2018 23:00,0.64
9/12/2018 23:15,0.11
9/12/2018 23:30,0
9/12/2018 23:45,0
9/13/2018 0:00,0
9/13/2018 0:15,0.11
9/13/2018 0:30,0.11
9/13/2018 0:45,0
9/13/2018 1:00,0.11
9/13/2018 1:15,0
9/13/2018 1:30,0.11
9/13/2018 1:45,0
9/13/2018 2:00,0.11
9/13/2018 2:15,0
9/13/2018 2:30,0.11
9/13/2018 2:45,0
9/13/2018 3:00,0.11
9/13/2018 3:15,0
9/13/2018 3:30,0.11
9/13/2018 3:45,0.11
9/13/2018 4:00,0
9/13/2018 4:15,0.11
9/13/2018 4:30,0
9/13/2018 4:45,0
9/13/2018 5:00,0.11
9/13/2018 5:15,0
9/13/2018 5:30,0.11
9/13/2018 5:45,0
9/13/2018 6:00,0.11
9/13/2018 6:15,0
9/13/2018 6:30,0.11
9/13/2018 6:45,0
9/13/2018 7:00,0.11
9/13/2018 7:15,0
9/13/2018 7:30,0.11
9/13/2018 7:45,0
9/13/2018 8:00,0.11
9/13/2018 8:15,0
9/13/2018 8:30,0.11
9/13/2018 8:45,0
9/13/2018 9:00,0.42
9/13/2018 9:15,0.53
9/13/2018 9:30,0.53
9/13/2018 9:45,0.53
9/13/2018 10:00,3.58
9/13/2018 10:15,4.64
9/13/2018 10:30,4.53
9/13/2018 10:45,1.58
9/13/2018 11:00,1.26
9/13/2018 11:15,1.16
9/13/2018 11:30,1.58
9/13/2018 11:45,1.58
9/13/2018 12:00,1.69
9/13/2018 12:15,1.37
9/13/2018 12:30,1.16
9/13/2018 12:45,0.95
9/13/2018 13:00,0.95
9/13/2018 13:15,1.05
9/13/2018 13:30,1.05
9/13/2018 13:45,1.05
9/13/2018 14:00,1.05
9/13/2018 14:15,1.16
9/13/2018 14:30,0.53
9/13/2018 14:45,0.63
9/13/2018 15:00,0.63
9/13/2018 15:15,1.16
9/13/2018 15:30,1.16
9/13/2018 15:45,0.95
9/13/2018 16:00,1.48
9/13/2018 16:15,1.58
9/13/2018 16:30,1.58
9/13/2018 16:45,1.58
9/13/2018 17:00,1.58
9/13/2018 17:15,1.58
9/13/2018 17:30,1.9
9/13/2018 17:45,2.11
9/13/2018 18:00,3.06
9/13/2018 18:15,2.63
9/13/2018 18:30,3.27
9/13/2018 18:45,3.06
9/13/2018 19:00,5.27
9/13/2018 19:15,3.27
9/13/2018 19:30,3.9
9/13/2018 19:45,3.79
9/13/2018 20:00,3.58
9/13/2018 20:15,3.37
9/13/2018 20:30,2.32
9/13/2018 20:45,2
9/13/2018 21:00,1.9
9/13/2018 21:15,1.37
9/13/2018 21:30,0.95
9/13/2018 21:45,0.74
9/13/2018 22:00,0.53
9/13/2018 22:15,0.53
9/13/2018 22:30,0.53
9/13/2018 22:45,0.11
9/13/2018 23:00,0.11
9/13/2018 23:15,0
9/13/2018 23:30,0
9/13/2018 23:45,0
9/14/2018 0:00,0
9/14/2018 0:15,0
9/14/2018 0:30,0.13
9/14/2018 0:45,0
9/14/2018 1:00,0.13
9/14/2018 1:15,0
9/14/2018 1:30,0.13
9/14/2018 1:45,0
9/14/2018 2:00,0.13
9/14/2018 2:15,0
9/14/2018 2:30,0.13
9/14/2018 2:45,0
9/14/2018 3:00,0.13
9/14/2018 3:15,0
9/14/2018 3:30,0.13
9/14/2018 3:45,0
9/14/2018 4:00,0.13
9/14/2018 4:15,0
9/14/2018 4:30,0.13
9/14/2018 4:45,0
9/14/2018 5:00,0.13
9/14/2018 5:15,0
9/14/2018 5:30,0
9/14/2018 5:45,0.13
9/14/2018 6:00,0
9/14/2018 6:15,0.13
9/14/2018 6:30,0
9/14/2018 6:45,0.13
9/14/2018 7:00,0
9/14/2018 7:15,0.13
9/14/2018 7:30,0
9/14/2018 7:45,0.13
9/14/2018 8:00,0
9/14/2018 8:15,0.13
9/14/2018 8:30,0
9/14/2018 8:45,0.13
9/14/2018 9:00,0
9/14/2018 9:15,0.13
9/14/2018 9:30,0
9/14/2018 9:45,0.13
9/14/2018 10:00,0.25
9/14/2018 10:15,0.89
9/14/2018 10:30,0.64
9/14/2018 10:45,0.76
9/14/2018 11:00,1.14
9/14/2018 11:15,1.78
9/14/2018 11:30,6.48
9/14/2018 11:45,3.68
9/14/2018 12:00,2.92
9/14/2018 12:15,2.54
9/14/2018 12:30,1.91
9/14/2018 12:45,1.65
9/14/2018 13:00,1.52
9/14/2018 13:15,1.65
9/14/2018 13:30,1.65
9/14/2018 13:45,0.25
9/14/2018 14:00,1.52
9/14/2018 14:15,1.65
9/14/2018 14:30,1.52
9/14/2018 14:45,1.4
9/14/2018 15:00,1.27
9/14/2018 15:15,1.4
9/14/2018 15:30,1.14
9/14/2018 15:45,1.27
9/14/2018 16:00,1.4
9/14/2018 16:15,1.52
9/14/2018 16:30,1.52
9/14/2018 16:45,1.52
9/14/2018 17:00,1.65
9/14/2018 17:15,1.78
9/14/2018 17:30,1.52
9/14/2018 17:45,1.65
9/14/2018 18:00,1.52
9/14/2018 18:15,1.78
9/14/2018 18:30,4.83
9/14/2018 18:45,6.61
9/14/2018 19:00,2.8
9/14/2018 19:15,2.67
9/14/2018 19:30,4.45
9/14/2018 19:45,3.18
9/14/2018 20:00,2.8
9/14/2018 20:15,2.29
9/14/2018 20:30,1.78
9/14/2018 20:45,1.78
9/14/2018 21:00,1.27
9/14/2018 21:15,1.02
9/14/2018 21:30,0.51
9/14/2018 21:45,0.76
9/14/2018 22:00,0.76
9/14/2018 22:15,0.89
9/14/2018 22:30,0.89
9/14/2018 22:45,0.64
9/14/2018 23:00,0.25
9/14/2018 23:15,0.13
9/14/2018 23:30,0.25
9/14/2018 23:45,0.25
9/15/2018 0:00,0.21
9/15/2018 0:15,0.32
9/15/2018 0:30,0.21
9/15/2018 0:45,0.11
9/15/2018 1:00,0.21
9/15/2018 1:15,0.21
9/15/2018 1:30,0.11
9/15/2018 1:45,0.21
9/15/2018 2:00,0.21
9/15/2018 2:15,0.11
9/15/2018 2:30,0.21
9/15/2018 2:45,0.11
9/15/2018 3:00,0.21
9/15/2018 3:15,0.21
9/15/2018 3:30,0.11
9/15/2018 3:45,0.21
9/15/2018 4:00,0.11
9/15/2018 4:15,0.21
9/15/2018 4:30,0.21
9/15/2018 4:45,0.11
9/15/2018 5:00,0.21
9/15/2018 5:15,0
9/15/2018 5:30,0.32
9/15/2018 5:45,0.21
9/15/2018 6:00,0.11
9/15/2018 6:15,0.21
9/15/2018 6:30,0.11
9/15/2018 6:45,0.21
9/15/2018 7:00,0.21
9/15/2018 7:15,0.11
9/15/2018 7:30,0.21
9/15/2018 7:45,0.11
9/15/2018 8:00,0.21
9/15/2018 8:15,0.11
9/15/2018 8:30,0.21
9/15/2018 8:45,0.21
9/15/2018 9:00,0.21
9/15/2018 9:15,0.53
9/15/2018 9:30,3.92
9/15/2018 9:45,4.13
9/15/2018 10:00,1.27
9/15/2018 10:15,1.59
9/15/2018 10:30,4.13
9/15/2018 10:45,4.23
9/15/2018 11:00,2.54
9/15/2018 11:15,1.8
9/15/2018 11:30,1.59
9/15/2018 11:45,1.59
9/15/2018 12:00,0.95
9/15/2018 12:15,0.95
9/15/2018 12:30,0.85
9/15/2018 12:45,0.85
9/15/2018 13:00,0.85
9/15/2018 13:15,0.63
9/15/2018 13:30,0.95
9/15/2018 13:45,0.63
9/15/2018 14:00,0.85
9/15/2018 14:15,0.95
9/15/2018 14:30,1.06
9/15/2018 14:45,0.63
9/15/2018 15:00,0.42
9/15/2018 15:15,0.42
9/15/2018 15:30,0.74
9/15/2018 15:45,1.27
9/15/2018 16:00,1.8
9/15/2018 16:15,1.9
9/15/2018 16:30,1.8
9/15/2018 16:45,1.48
9/15/2018 17:00,1.8
9/15/2018 17:15,2.01
9/15/2018 17:30,3.28
9/15/2018 17:45,6.77
9/15/2018 18:00,3.7
9/15/2018 18:15,3.6
9/15/2018 18:30,3.6
9/15/2018 18:45,4.34
9/15/2018 19:00,4.87
9/15/2018 19:15,2.96
9/15/2018 19:30,2.22
9/15/2018 19:45,0.85
9/15/2018 20:00,0.74
9/15/2018 20:15,0.63
9/15/2018 20:30,0.63
9/15/2018 20:45,0.63
9/15/2018 21:00,0.74
9/15/2018 21:15,0.74
9/15/2018 21:30,0.63
9/15/2018 21:45,0.74
9/15/2018 22:00,0.53
9/15/2018 22:15,0
9/15/2018 22:30,0.11
9/15/2018 22:45,0
9/15/2018 23:00,0
9/15/2018 23:15,0
9/15/2018 23:30,0
9/15/2018 23:45,0
9/16/2018 0:00,0
9/16/2018 0:15,0
9/16/2018 0:30,0.39
9/16/2018 0:45,0
9/16/2018 1:00,0.39
9/16/2018 1:15,0
9/16/2018 1:30,0.39
9/16/2018 1:45,0
9/16/2018 2:00,0.39
9/16/2018 2:15,0
9/16/2018 2:30,0.39
9/16/2018 2:45,0
9/16/2018 3:00,0.39
9/16/2018 3:15,0
9/16/2018 3:30,0.39
9/16/2018 3:45,0
9/16/2018 4:00,0.39
9/16/2018 4:15,0
9/16/2018 4:30,0
9/16/2018 4:45,0.39
9/16/2018 5:00,0
9/16/2018 5:15,0.39
9/16/2018 5:30,0
9/16/2018 5:45,0.39
9/16/2018 6:00,0
9/16/2018 6:15,0.39
9/16/2018 6:30,0
9/16/2018 6:45,0.39
9/16/2018 7:00,0
9/16/2018 7:15,0.39
9/16/2018 7:30,0
9/16/2018 7:45,0.39
9/16/2018 8:00,0
9/16/2018 8:15,0.39
9/16/2018 8:30,0
9/16/2018 8:45,0.39
9/16/2018 9:00,0.77
9/16/2018 9:15,1.54
9/16/2018 9:30,1.93
9/16/2018 9:45,2.7
9/16/2018 10:00,3.86
9/16/2018 10:15,2.32
9/16/2018 10:30,2.32
9/16/2018 10:45,2.32
9/16/2018 11:00,2.32
9/16/2018 11:15,2.7
9/16/2018 11:30,2.32
9/16/2018 11:45,2.7
9/16/2018 12:00,2.32
9/16/2018 12:15,2.32
9/16/2018 12:30,2.7
9/16/2018 12:45,2.32
9/16/2018 13:00,2.32
9/16/2018 13:15,2.7
9/16/2018 13:30,2.32
9/16/2018 13:45,2.32
9/16/2018 14:00,2.7
9/16/2018 14:15,2.32
9/16/2018 14:30,2.32
9/16/2018 14:45,2.7
9/16/2018 15:00,2.32
9/16/2018 15:15,1.93
9/16/2018 15:30,1.93
9/16/2018 15:45,0.39
9/16/2018 16:00,0.77
9/16/2018 16:15,0.39
9/16/2018 16:30,0.77
9/16/2018 16:45,0.39
9/16/2018 17:00,0.39
9/16/2018 17:15,0.77
9/16/2018 17:30,1.16
9/16/2018 17:45,0.39
9/16/2018 18:00,0.77
9/16/2018 18:15,0.39
9/16/2018 18:30,0.77
9/16/2018 18:45,0.39
9/16/2018 19:00,0.39
9/16/2018 19:15,0.77
9/16/2018 19:30,0.39
9/16/2018 19:45,0.77
9/16/2018 20:00,0.39
9/16/2018 20:15,1.16
9/16/2018 20:30,1.93
9/16/2018 20:45,1.54
9/16/2018 21:00,1.93
9/16/2018 21:15,2.32
9/16/2018 21:30,2.7
9/16/2018 21:45,2.32
9/16/2018 22:00,2.32
9/16/2018 22:15,1.54
9/16/2018 22:30,1.16
9/16/2018 22:45,0.39
9/16/2018 23:00,0.39
9/16/2018 23:15,0
9/16/2018 23:30,0
9/16/2018 23:45,0
9/17/2018 0:00,0
9/17/2018 0:15,0.26
9/17/2018 0:30,0
9/17/2018 0:45,0.26
9/17/2018 1:00,0
9/17/2018 1:15,0.26
9/17/2018 1:30,0
9/17/2018 1:45,0.26
9/17/2018 2:00,0
9/17/2018 2:15,0.26
9/17/2018 2:30,0
9/17/2018 2:45,0.26
9/17/2018 3:00,0
9/17/2018 3:15,0.26
9/17/2018 3:30,0
9/17/2018 3:45,0
9/17/2018 4:00,0.26
9/17/2018 4:15,0
9/17/2018 4:30,0.26
9/17/2018 4:45,0
9/17/2018 5:00,0.26
9/17/2018 5:15,0
9/17/2018 5:30,0.26
9/17/2018 5:45,0
9/17/2018 6:00,0.26
9/17/2018 6:15,0
9/17/2018 6:30,0.26
9/17/2018 6:45,0
9/17/2018 7:00,0.26
9/17/2018 7:15,0
9/17/2018 7:30,0.26
9/17/2018 7:45,0
9/17/2018 8:00,0
9/17/2018 8:15,0.26
9/17/2018 8:30,0
9/17/2018 8:45,0.26
9/17/2018 9:00,0
9/17/2018 9:15,0.26
9/17/2018 9:30,0
9/17/2018 9:45,0.26
9/17/2018 10:00,0.26
9/17/2018 10:15,1.53
9/17/2018 10:30,2.3
9/17/2018 10:45,3.32
9/17/2018 11:00,2.3
9/17/2018 11:15,1.53
9/17/2018 11:30,1.02
9/17/2018 11:45,0.77
9/17/2018 12:00,0.77
9/17/2018 12:15,0.77
9/17/2018 12:30,0.77
9/17/2018 12:45,1.53
9/17/2018 13:00,1.53
9/17/2018 13:15,1.02
9/17/2018 13:30,0.77
9/17/2018 13:45,0.77
9/17/2018 14:00,0.77
9/17/2018 14:15,0.77
9/17/2018 14:30,0.77
9/17/2018 14:45,0.77
9/17/2018 15:00,1.02
9/17/2018 15:15,0.77
9/17/2018 15:30,0.77
9/17/2018 15:45,0.77
9/17/2018 16:00,0.77
9/17/2018 16:15,0.77
9/17/2018 16:30,1.79
9/17/2018 16:45,1.53
9/17/2018 17:00,1.79
9/17/2018 17:15,1.53
9/17/2018 17:30,1.79
9/17/2018 17:45,2.05
9/17/2018 18:00,3.84
9/17/2018 18:15,3.84
9/17/2018 18:30,3.58
9/17/2018 18:45,3.84
9/17/2018 19:00,3.84
9/17/2018 19:15,3.58
9/17/2018 19:30,3.58
9/17/2018 19:45,2.05
9/17/2018 20:00,1.79
9/17/2018 20:15,2.05
9/17/2018 20:30,2.05
9/17/2018 20:45,1.53
9/17/2018 21:00,2.3
9/17/2018 21:15,2.05
9/17/2018 21:30,2.3
9/17/2018 21:45,2.3
9/17/2018 22:00,2.3
9/17/2018 22:15,2.05
9/17/2018 22:30,2.05
9/17/2018 22:45,2.05
9/17/2018 23:00,0.77
9/17/2018 23:15,0.51
9/17/2018 23:30,0.77
9/17/2018 23:45,0.77
9/18/2018 0:00,0.26
9/18/2018 0:15,0.26
9/18/2018 0:30,0.17
9/18/2018 0:45,0.26
9/18/2018 1:00,0.26
9/18/2018 1:15,0.17
9/18/2018 1:30,0.26
9/18/2018 1:45,0.26
9/18/2018 2:00,0.26
9/18/2018 2:15,0.26
9/18/2018 2:30,0.17
9/18/2018 2:45,0.26
9/18/2018 3:00,0.26
9/18/2018 3:15,0.26
9/18/2018 3:30,0.17
9/18/2018 3:45,0.26
9/18/2018 4:00,0.26
9/18/2018 4:15,0.26
9/18/2018 4:30,0.17
9/18/2018 4:45,0.26
9/18/2018 5:00,0.26
9/18/2018 5:15,0.26
9/18/2018 5:30,0.26
9/18/2018 5:45,0.17
9/18/2018 6:00,0.26
9/18/2018 6:15,0.26
9/18/2018 6:30,0.26
9/18/2018 6:45,0.26
9/18/2018 7:00,0.26
9/18/2018 7:15,0.35
9/18/2018 7:30,0.61
9/18/2018 7:45,0.7
9/18/2018 8:00,0.52
9/18/2018 8:15,0.61
9/18/2018 8:30,0.61
9/18/2018 8:45,0.7
9/18/2018 9:00,0.61
9/18/2018 9:15,0.61
9/18/2018 9:30,0.79
9/18/2018 9:45,1.4
9/18/2018 10:00,1.31
9/18/2018 10:15,0.96
9/18/2018 10:30,0.7
9/18/2018 10:45,0.87
9/18/2018 11:00,1.4
9/18/2018 11:15,1.05
9/18/2018 11:30,1.66
9/18/2018 11:45,4.46
9/18/2018 12:00,4.81
9/18/2018 12:15,3.5
9/18/2018 12:30,1.92
9/18/2018 12:45,1.22
9/18/2018 13:00,1.22
9/18/2018 13:15,1.22
9/18/2018 13:30,1.22
9/18/2018 13:45,1.14
9/18/2018 14:00,1.22
9/18/2018 14:15,1.14
9/18/2018 14:30,1.22
9/18/2018 14:45,1.14
9/18/2018 15:00,1.05
9/18/2018 15:15,0.87
9/18/2018 15:30,0.96
9/18/2018 15:45,0.96
9/18/2018 16:00,1.05
9/18/2018 16:15,1.75
9/18/2018 16:30,1.66
9/18/2018 16:45,1.92
9/18/2018 17:00,2.1
9/18/2018 17:15,1.92
9/18/2018 17:30,1.84
9/18/2018 17:45,1.84
9/18/2018 18:00,1.84
9/18/2018 18:15,1.66
9/18/2018 18:30,1.92
9/18/2018 18:45,2.36
9/18/2018 19:00,2.36
9/18/2018 19:15,2.36
9/18/2018 19:30,2.45
9/18/2018 19:45,2.27
9/18/2018 20:00,2.53
9/18/2018 20:15,1.92
9/18/2018 20:30,1.75
9/18/2018 20:45,1.75
9/18/2018 21:00,1.75
9/18/2018 21:15,1.75
9/18/2018 21:30,1.31
9/18/2018 21:45,1.22
9/18/2018 22:00,0.61
9/18/2018 22:15,0.52
9/18/2018 22:30,0.52
9/18/2018 22:45,0.61
9/18/2018 23:00,0.52
9/18/2018 23:15,0
9/18/2018 23:30,0.09
9/18/2018 23:45,0
9/19/2018 0:00,0.05
9/19/2018 0:15,0.1
9/19/2018 0:30,0
9/19/2018 0:45,0.1
9/19/2018 1:00,0
9/19/2018 1:15,0.1
9/19/2018 1:30,0
9/19/2018 1:45,0.1
9/19/2018 2:00,0
9/19/2018 2:15,0.1
9/19/2018 2:30,0
9/19/2018 2:45,0.1
9/19/2018 3:00,0
