TIME,KW
9/10/2018 17:15,0.12
9/10/2018 17:30,0.13
9/10/2018 17:45,0.09
9/10/2018 18:00,0.13
9/10/2018 18:15,0.19
9/10/2018 18:30,0.12
9/10/2018 18:45,0.11
9/10/2018 19:00,0.09
9/10/2018 19:15,0.09
9/10/2018 19:30,0.09
9/10/2018 19:45,0.14
9/10/2018 20:00,0.1
9/10/2018 20:15,0.08
9/10/2018 20:30,0.06
9/10/2018 20:45,0.1
9/10/2018 21:00,0.11
9/10/2018 21:15,0.1
9/10/2018 21:30,0.09
9/10/2018 21:45,0.08
9/10/2018 22:00,0.12
9/10/2018 22:15,0.12
9/10/2018 22:30,0.17
9/10/2018 22:45,0.12
9/10/2018 23:00,0.08
9/10/2018 23:15,0.1
9/10/2018 23:30,0.15
9/10/2018 23:45,0.15
9/11/2018 0:00,0.15
9/13/2018 0:15,0.25
9/13/2018 0:30,0.1
9/13/2018 0:45,0.1
9/13/2018 1:00,0.12
9/13/2018 1:15,0.12
9/13/2018 1:30,0.1
9/13/2018 1:45,0.11
9/13/2018 2:00,0.1
9/13/2018 2:15,0.17
9/13/2018 2:30,0.07
9/13/2018 2:45,0.05
9/13/2018 3:00,0.11
9/13/2018 3:15,0.15
9/13/2018 3:30,0.11
9/13/2018 3:45,0.06
9/13/2018 4:00,0.16
9/13/2018 4:15,0.1
9/13/2018 4:30,0.08
9/13/2018 4:45,0.06
9/13/2018 5:00,0.15
9/13/2018 5:15,0.11
9/13/2018 5:30,0.08
9/13/2018 5:45,0.06
9/13/2018 6:00,0.08
9/13/2018 6:15,0.16
9/13/2018 6:30,0.08
9/13/2018 6:45,0.03
9/13/2018 7:00,0.05
9/13/2018 7:15,0.08
9/13/2018 7:30,0.13
9/13/2018 7:45,0.05
9/13/2018 8:00,0.09
9/13/2018 8:15,0.1
9/13/2018 8:30,0.11
9/13/2018 8:45,0.12
9/13/2018 9:00,0.14
9/13/2018 9:15,0.29
9/13/2018 9:30,0.2
9/13/2018 9:45,0.22
9/13/2018 10:00,0.06
9/13/2018 10:15,0.13
9/13/2018 10:30,0.09
9/13/2018 10:45,0.06
9/13/2018 11:00,0.06
9/13/2018 11:15,0.09
9/13/2018 11:30,0.05
9/13/2018 11:45,0.04
9/13/2018 12:00,0.07
9/13/2018 12:15,0.06
9/13/2018 12:30,0.07
9/13/2018 12:45,0.04
9/13/2018 13:00,0.06
9/13/2018 13:15,0.08
9/13/2018 13:30,0.05
9/13/2018 13:45,0.05
9/13/2018 14:00,0.07
9/13/2018 14:15,0.11
9/13/2018 14:30,0.09
9/13/2018 14:45,0.13
9/13/2018 15:00,0.04
9/13/2018 15:15,0.09
9/13/2018 15:30,0.1
9/13/2018 15:45,0.12
9/13/2018 16:00,0.07
9/13/2018 16:15,0.05
9/13/2018 16:30,0.09
9/13/2018 16:45,0.08
9/13/2018 17:00,0.22
9/13/2018 17:15,0.13
9/13/2018 17:30,0.09
9/13/2018 17:45,0.07
9/13/2018 18:00,0.1
9/13/2018 18:15,0.1
9/13/2018 18:30,0.16
9/13/2018 18:45,0.07
9/13/2018 19:00,0.05
9/13/2018 19:15,0.13
9/13/2018 19:30,0.1
9/13/2018 19:45,0.15
9/13/2018 20:00,0.07
9/13/2018 20:15,0.07
9/13/2018 20:30,0.14
9/13/2018 20:45,0.09
9/13/2018 21:00,0.1
9/13/2018 21:15,0.14
9/13/2018 21:30,0.05
9/13/2018 21:45,0.07
9/13/2018 22:00,0.14
9/13/2018 22:15,0.1
9/13/2018 22:30,0.08
9/13/2018 22:45,0.07
9/13/2018 23:00,0.11
9/13/2018 23:15,0.12
9/13/2018 23:30,0.12
9/13/2018 23:45,0.12
9/14/2018 0:00,0.12
9/14/2018 0:15,0.09
9/14/2018 0:30,0.07
9/14/2018 0:45,0.08
9/14/2018 1:00,0.09
9/14/2018 1:15,0.1
9/14/2018 1:30,0.11
9/14/2018 1:45,0.06
9/14/2018 2:00,0.07
9/14/2018 2:15,0.11
9/14/2018 2:30,0.1
9/14/2018 2:45,0.07
9/14/2018 3:00,0.08
9/14/2018 3:15,0.09
9/14/2018 3:30,0.09
9/14/2018 3:45,0.1
9/14/2018 4:00,0.09
9/14/2018 4:15,0.06
9/14/2018 4:30,0.1
9/14/2018 4:45,0.11
9/14/2018 5:00,0.07
9/14/2018 5:15,0.09
9/14/2018 5:30,0.13
9/14/2018 5:45,0.09
9/14/2018 6:00,0.09
9/14/2018 6:15,0.11
9/14/2018 6:30,0.09
9/14/2018 6:45,0.07
9/14/2018 7:00,0.09
9/14/2018 7:15,0.06
9/14/2018 7:30,0.07
9/14/2018 7:45,0.08
9/14/2018 8:00,0.07
9/14/2018 8:15,0.08
9/14/2018 8:30,0.13
9/14/2018 8:45,0.11
9/14/2018 9:00,0.11
9/14/2018 9:15,0.07
9/14/2018 9:30,0.06
9/14/2018 9:45,0.14
9/14/2018 10:00,0.2
9/14/2018 10:15,0.19
9/14/2018 10:30,0.06
9/14/2018 10:45,0.08
9/14/2018 11:00,0.11
9/14/2018 11:15,0.11
9/14/2018 11:30,0.06
9/14/2018 11:45,0.04
9/14/2018 12:00,0.1
9/14/2018 12:15,0.09
9/14/2018 12:30,0.06
9/14/2018 12:45,0.06
9/14/2018 13:00,0.04
9/14/2018 13:15,0.09
9/14/2018 13:30,0.06
9/14/2018 13:45,0
9/14/2018 14:00,0.05
9/14/2018 14:15,0.1
9/14/2018 14:30,0.1
9/14/2018 14:45,0.03
9/14/2018 15:00,0.07
9/14/2018 15:15,0.09
9/14/2018 15:30,0.08
9/14/2018 15:45,0.1
9/14/2018 16:00,0.07
9/14/2018 16:15,0.05
9/14/2018 16:30,0.09
9/14/2018 16:45,0.1
9/14/2018 17:00,0.18
9/14/2018 17:15,0.06
9/14/2018 17:30,0.09
9/14/2018 17:45,0.11
9/14/2018 18:00,0.11
9/14/2018 18:15,0.09
9/14/2018 18:30,0.11
9/14/2018 18:45,0.09
9/14/2018 19:00,0.06
9/14/2018 19:15,0.09
9/14/2018 19:30,0.1
9/14/2018 19:45,0.08
9/14/2018 20:00,0.07
9/14/2018 20:15,0.09
9/14/2018 20:30,0.06
9/14/2018 20:45,0.06
9/14/2018 21:00,0.12
9/14/2018 21:15,0.1
9/14/2018 21:30,0.06
9/14/2018 21:45,0.04
9/14/2018 22:00,0.1
9/14/2018 22:15,0.12
9/14/2018 22:30,0.11
9/14/2018 22:45,0.09
9/14/2018 23:00,0.09
9/14/2018 23:15,0.13
9/14/2018 23:30,0.09
9/14/2018 23:45,0.09
9/15/2018 0:00,0.09
9/15/2018 0:15,0.19
9/15/2018 0:30,0.09
9/15/2018 0:45,0.09
9/15/2018 1:00,0.07
9/15/2018 1:15,0.11
9/15/2018 1:30,0.12
9/15/2018 1:45,0.07
9/15/2018 2:00,0.06
9/15/2018 2:15,0.12
9/15/2018 2:30,0.12
9/15/2018 2:45,0.06
9/15/2018 3:00,0.08
9/15/2018 3:15,0.11
9/15/2018 3:30,0.11
9/15/2018 3:45,0.07
9/15/2018 4:00,0.09
9/15/2018 4:15,0.1
9/15/2018 4:30,0.09
9/15/2018 4:45,0.1
9/15/2018 5:00,0.09
9/15/2018 5:15,0.02
9/15/2018 5:30,0.14
9/15/2018 5:45,0.07
9/15/2018 6:00,0.11
9/15/2018 6:15,0.09
9/15/2018 6:30,0.06
9/15/2018 6:45,0.08
9/15/2018 7:00,0.08
9/15/2018 7:15,0.15
9/15/2018 7:30,0.1
9/15/2018 7:45,0.09
9/15/2018 8:00,0.08
9/15/2018 8:15,0.15
9/15/2018 8:30,0.1
9/15/2018 8:45,0.11
9/15/2018 9:00,0.22
9/15/2018 9:15,0.11
9/15/2018 9:30,0.05
9/15/2018 9:45,0.06
9/15/2018 10:00,0.07
9/15/2018 10:15,0.04
9/15/2018 10:30,0.03
9/15/2018 10:45,0.06
9/15/2018 11:00,0.07
9/15/2018 11:15,0.07
9/15/2018 11:30,0.07
9/15/2018 11:45,0.08
9/15/2018 12:00,0.08
9/15/2018 12:15,0.07
9/15/2018 12:30,0.07
9/15/2018 12:45,0.08
9/15/2018 13:00,0.07
9/15/2018 13:15,0.05
9/15/2018 13:30,0.08
9/15/2018 13:45,0.05
9/15/2018 14:00,0.11
9/15/2018 14:15,0.07
9/15/2018 14:30,0.08
9/15/2018 14:45,0.07
9/15/2018 15:00,0.03
9/15/2018 15:15,0.05
9/15/2018 15:30,0.11
9/15/2018 15:45,0.09
9/15/2018 16:00,0.11
9/15/2018 16:15,0.11
9/15/2018 16:30,0.1
9/15/2018 16:45,0.1
9/15/2018 17:00,0.1
9/15/2018 17:15,0.08
9/15/2018 17:30,0.08
9/15/2018 17:45,0.1
9/15/2018 18:00,0.12
9/15/2018 18:15,0.13
9/15/2018 18:30,0.09
9/15/2018 18:45,0.11
9/15/2018 19:00,0.13
9/15/2018 19:15,0.15
9/15/2018 19:30,0.1
9/15/2018 19:45,0.09
9/15/2018 20:00,0.15
9/15/2018 20:15,0.13
9/15/2018 20:30,0.19
9/15/2018 20:45,0.47
9/15/2018 21:00,0.45
9/15/2018 21:15,0.43
9/15/2018 21:30,0.45
9/15/2018 21:45,0.48
9/15/2018 22:00,0.46
9/15/2018 22:15,0.47
9/15/2018 22:30,0.12
9/15/2018 22:45,0.43
9/15/2018 23:00,0.43
9/15/2018 23:15,0.43
9/15/2018 23:30,0.43
9/15/2018 23:45,0.43
9/16/2018 0:00,0.43
9/16/2018 0:15,0.26
9/16/2018 0:30,0.09
9/16/2018 0:45,0.1
9/16/2018 1:00,0.09
9/16/2018 1:15,0.09
9/16/2018 1:30,0.08
9/16/2018 1:45,0.07
9/16/2018 2:00,0.1
9/16/2018 2:15,0.11
9/16/2018 2:30,0.09
9/16/2018 2:45,0.05
9/16/2018 3:00,0.11
9/16/2018 3:15,0.11
9/16/2018 3:30,0.09
9/16/2018 3:45,0.07
9/16/2018 4:00,0.04
9/16/2018 4:15,0.11
9/16/2018 4:30,0.09
9/16/2018 4:45,0.1
9/16/2018 5:00,0.09
9/16/2018 5:15,0.07
9/16/2018 5:30,0.09
9/16/2018 5:45,0.11
9/16/2018 6:00,0.11
9/16/2018 6:15,0.06
9/16/2018 6:30,0.07
9/16/2018 6:45,0.12
9/16/2018 7:00,0.11
9/16/2018 7:15,0.07
9/16/2018 7:30,0.07
9/16/2018 7:45,0.09
9/16/2018 8:00,0.09
9/16/2018 8:15,0.07
9/16/2018 8:30,0.07
9/16/2018 8:45,0.06
9/16/2018 9:00,0.07
9/16/2018 9:15,0.1
9/16/2018 9:30,0.12
9/16/2018 9:45,0.07
9/16/2018 10:00,0.09
9/16/2018 10:15,0.14
9/16/2018 10:30,0.14
9/16/2018 10:45,0.2
9/16/2018 11:00,0.19
9/16/2018 11:15,0.13
9/16/2018 11:30,0.09
9/16/2018 11:45,0.09
9/16/2018 12:00,0.12
9/16/2018 12:15,0.1
9/16/2018 12:30,0.1
9/16/2018 12:45,0.07
9/16/2018 13:00,0.09
9/16/2018 13:15,0.03
9/16/2018 13:30,0.08
9/16/2018 13:45,0.09
9/16/2018 14:00,0.08
9/16/2018 14:15,0.06
9/16/2018 14:30,0.05
9/16/2018 14:45,0.09
9/16/2018 15:00,0.09
9/16/2018 15:15,0.09
9/16/2018 15:30,0.16
9/16/2018 15:45,0.1
9/16/2018 16:00,0.08
9/16/2018 16:15,0.1
9/16/2018 16:30,0.42
9/16/2018 16:45,0.49
9/16/2018 17:00,0.48
9/16/2018 17:15,0.44
9/16/2018 17:30,0.11
9/16/2018 17:45,0.19
9/16/2018 18:00,0.13
9/16/2018 18:15,0.13
9/16/2018 18:30,0.12
9/16/2018 18:45,0.08
9/16/2018 19:00,0.1
9/16/2018 19:15,0.11
9/16/2018 19:30,0.08
9/16/2018 19:45,0.11
9/16/2018 20:00,0.09
9/16/2018 20:15,0.08
9/16/2018 20:30,0.4
9/16/2018 20:45,0.5
9/16/2018 21:00,0.5
9/16/2018 21:15,0.45
9/16/2018 21:30,0.15
9/16/2018 21:45,0.1
9/16/2018 22:00,0.08
9/16/2018 22:15,0.25
9/16/2018 22:30,0.34
9/16/2018 22:45,0.1
9/16/2018 23:00,0.12
9/16/2018 23:15,0.5
9/16/2018 23:30,0.49
9/16/2018 23:45,0.49
9/17/2018 0:00,0.49
9/17/2018 0:15,0.47
9/17/2018 0:30,0.49
9/17/2018 0:45,0.33
9/17/2018 1:00,0.09
9/17/2018 1:15,0.1
9/17/2018 1:30,0.1
9/17/2018 1:45,0.06
9/17/2018 2:00,0.09
9/17/2018 2:15,0.11
9/17/2018 2:30,0.11
9/17/2018 2:45,0.07
9/17/2018 3:00,0.07
9/17/2018 3:15,0.11
9/17/2018 3:30,0.09
9/17/2018 3:45,0.08
9/17/2018 4:00,0.1
9/17/2018 4:15,0.08
9/17/2018 4:30,0.09
9/17/2018 4:45,0.09
9/17/2018 5:00,0.11
9/17/2018 5:15,0.08
9/17/2018 5:30,0.06
9/17/2018 5:45,0.11
9/17/2018 6:00,0.12
9/17/2018 6:15,0.07
9/17/2018 6:30,0.08
9/17/2018 6:45,0.11
9/17/2018 7:00,0.1
9/17/2018 7:15,0.09
9/17/2018 7:30,0.08
9/17/2018 7:45,0.1
9/17/2018 8:00,0.08
9/17/2018 8:15,0.08
9/17/2018 8:30,0.11
9/17/2018 8:45,0.11
9/17/2018 9:00,0.12
9/17/2018 9:15,0.12
9/17/2018 9:30,0.11
9/17/2018 9:45,0.12
9/17/2018 10:00,0.22
9/17/2018 10:15,0.16
9/17/2018 10:30,0.07
9/17/2018 10:45,0.14
9/17/2018 11:00,0.13
9/17/2018 11:15,0.13
9/17/2018 11:30,0.16
9/17/2018 11:45,0.11
9/17/2018 12:00,0.12
9/17/2018 12:15,0.12
9/17/2018 12:30,0.13
9/17/2018 12:45,0.13
9/17/2018 13:00,0.1
9/17/2018 13:15,0.1
9/17/2018 13:30,0.09
9/17/2018 13:45,0.06
9/17/2018 14:00,0.08
9/17/2018 14:15,0.07
9/17/2018 14:30,0.05
9/17/2018 14:45,0.11
9/17/2018 15:00,0.15
9/17/2018 15:15,0.12
9/17/2018 15:30,0.08
9/17/2018 15:45,0.09
9/17/2018 16:00,0.09
9/17/2018 16:15,0.07
9/17/2018 16:30,0.1
9/17/2018 16:45,0.14
9/17/2018 17:00,0.09
9/17/2018 17:15,0.08
9/17/2018 17:30,0.11
9/17/2018 17:45,0.13
9/17/2018 18:00,0.09
9/17/2018 18:15,0.07
9/17/2018 18:30,0.08
9/17/2018 18:45,0.1
9/17/2018 19:00,0.18
9/17/2018 19:15,0.51
9/17/2018 19:30,0.46
9/17/2018 19:45,0.29
9/17/2018 20:00,0.08
9/17/2018 20:15,0.09
9/17/2018 20:30,0.1
9/17/2018 20:45,0.09
9/17/2018 21:00,0.1
9/17/2018 21:15,0.1
9/17/2018 21:30,0.09
9/17/2018 21:45,0.25
9/17/2018 22:00,0.49
9/17/2018 22:15,0.48
9/17/2018 22:30,0.48
9/17/2018 22:45,0.25
9/17/2018 23:00,0.35
9/17/2018 23:15,0.5
9/17/2018 23:30,0.39
9/17/2018 23:45,0.5
9/18/2018 0:00,0.5
9/18/2018 0:15,0.48
9/18/2018 0:30,0.46
9/18/2018 0:45,0.46
9/18/2018 1:00,0.46
9/18/2018 1:15,0.45
9/18/2018 1:30,0.46
9/18/2018 1:45,0.12
9/18/2018 2:00,0.12
9/18/2018 2:15,0.08
9/18/2018 2:30,0.05
9/18/2018 2:45,0.11
9/18/2018 3:00,0.11
9/18/2018 3:15,0.09
9/18/2018 3:30,0.08
9/18/2018 3:45,0.08
9/18/2018 4:00,0.09
9/18/2018 4:15,0.1
9/18/2018 4:30,0.11
9/18/2018 4:45,0.08
9/18/2018 5:00,0.05
9/18/2018 5:15,0.1
9/18/2018 5:30,0.13
9/18/2018 5:45,0.08
9/18/2018 6:00,0.08
9/18/2018 6:15,0.08
9/18/2018 6:30,0.1
9/18/2018 6:45,0.09
9/18/2018 7:00,0.11
9/18/2018 7:15,0.09
9/18/2018 7:30,0.06
9/18/2018 7:45,0.09
9/18/2018 8:00,0.11
9/18/2018 8:15,0.1
9/18/2018 8:30,0.07
9/18/2018 8:45,0.1
9/18/2018 9:00,0.12
9/18/2018 9:15,0.1
9/18/2018 9:30,0.13
9/18/2018 9:45,0.21
9/18/2018 10:00,0.13
9/18/2018 10:15,0.09
9/18/2018 10:30,0.05
9/18/2018 10:45,0.08
9/18/2018 11:00,0.1
9/18/2018 11:15,0.09
9/18/2018 11:30,0.06
9/18/2018 11:45,0.09
9/18/2018 12:00,0.12
9/18/2018 12:15,0.08
9/18/2018 12:30,0.07
9/18/2018 12:45,0.07
9/18/2018 13:00,0.08
9/18/2018 13:15,0.05
9/18/2018 13:30,0.02
9/18/2018 13:45,0.05
9/18/2018 14:00,0.1
9/18/2018 14:15,0.07
9/18/2018 14:30,0.06
9/18/2018 14:45,0.12
9/18/2018 15:00,0.08
9/18/2018 15:15,0.06
9/18/2018 15:30,0.08
9/18/2018 15:45,0.08
9/18/2018 16:00,0.04
9/18/2018 16:15,0.05
9/18/2018 16:30,0.06
9/18/2018 16:45,0.08
9/18/2018 17:00,0.06
9/18/2018 17:15,0.1
9/18/2018 17:30,0.22
9/18/2018 17:45,0.17
9/18/2018 18:00,0.08
9/18/2018 18:15,0.09
9/18/2018 18:30,0.1
9/18/2018 18:45,0.08
9/18/2018 19:00,0.07
9/18/2018 19:15,0.08
9/18/2018 19:30,0.09
9/18/2018 19:45,0.07
9/18/2018 20:00,0.07
9/18/2018 20:15,0.05
9/18/2018 20:30,0.08
9/18/2018 20:45,0.08
9/18/2018 21:00,0.11
9/18/2018 21:15,0.09
9/18/2018 21:30,0.1
9/18/2018 21:45,0.13
9/18/2018 22:00,0.15
9/18/2018 22:15,0.5
9/18/2018 22:30,0.51
9/18/2018 22:45,0.48
9/18/2018 23:00,0.52
9/18/2018 23:15,0.5
9/18/2018 23:30,0.49
9/18/2018 23:45,0.48
9/19/2018 0:00,0.45
9/19/2018 0:15,0.46
9/19/2018 0:30,0.45
9/19/2018 0:45,0.5
9/19/2018 1:00,0.47
9/19/2018 1:15,0.45
9/19/2018 1:30,0.43
9/19/2018 1:45,0.47
9/19/2018 2:00,0.38
9/19/2018 2:15,0.09
9/19/2018 2:30,0.07
9/19/2018 2:45,0.07
9/19/2018 3:00,0.1
9/19/2018 3:15,0.1
9/19/2018 3:30,0.08
9/19/2018 3:45,0.1
9/19/2018 4:00,0.08
9/19/2018 4:15,0.06
9/19/2018 4:30,0.1
9/19/2018 4:45,0.11
9/19/2018 5:00,0.09
9/19/2018 5:15,0.05
9/19/2018 5:30,0.08
9/19/2018 5:45,0.11
9/19/2018 6:00,0.1
9/19/2018 6:15,0.07
9/19/2018 6:30,0.07
9/19/2018 6:45,0.09
9/19/2018 7:00,0.09
9/19/2018 7:15,0.1
9/19/2018 7:30,0.1
9/19/2018 7:45,0.06
9/19/2018 8:00,0.05
9/19/2018 8:15,0.08
9/19/2018 8:30,0.15
9/19/2018 8:45,0.16
9/19/2018 9:00,0.12
9/19/2018 9:15,0.12
9/19/2018 9:30,0.1
9/19/2018 9:45,0.23
9/19/2018 10:00,0.19
9/19/2018 10:15,0.11
9/19/2018 10:30,0.09
9/19/2018 10:45,0.09
9/19/2018 11:00,0.07
9/19/2018 11:15,0.03
9/19/2018 11:30,0.07
9/19/2018 11:45,0.08
9/19/2018 12:00,0.05
9/19/2018 12:15,0.08
9/19/2018 12:30,0.04
9/19/2018 12:45,0.03
9/19/2018 13:00,0.01
9/19/2018 13:15,0.03
9/19/2018 13:30,0.06
9/19/2018 13:45,0.09
9/19/2018 14:00,0.02
9/19/2018 14:15,0.06
9/19/2018 14:30,0.1
9/19/2018 14:45,0.07
9/19/2018 15:00,0.06
9/19/2018 15:15,0.06
9/19/2018 15:30,0.09
9/19/2018 15:45,0.08
9/19/2018 16:00,0.09
9/19/2018 16:15,0.08
9/19/2018 16:30,0.06
9/19/2018 16:45,0.09
9/19/2018 17:00,0.1
9/19/2018 17:15,0.09
9/19/2018 17:30,0.17
9/19/2018 17:45,0.24
9/19/2018 18:00,0.24
9/19/2018 18:15,0.21
9/19/2018 18:30,0.07
9/19/2018 18:45,0.09
9/19/2018 19:00,0.1
9/19/2018 19:15,0.46
9/19/2018 19:30,0.48
9/19/2018 19:45,0.49
9/19/2018 20:00,0.46
9/19/2018 20:15,0.11
9/19/2018 20:30,0.09
9/19/2018 20:45,0.11
9/19/2018 21:00,0.12
9/19/2018 21:15,0.11
9/19/2018 21:30,0.13
9/19/2018 21:45,0.45
9/19/2018 22:00,0.45
9/19/2018 22:15,0.47
9/19/2018 22:30,0.47
9/19/2018 22:45,0.47
9/19/2018 23:00,0.47
9/19/2018 23:15,0.47
9/19/2018 23:30,0.47
9/19/2018 23:45,0.47
9/20/2018 0:00,0.47
9/20/2018 0:15,0.09
9/20/2018 0:30,0.09
9/20/2018 0:45,0.07
9/20/2018 1:00,0.08
9/20/2018 1:15,0.37
9/20/2018 1:30,0.47
9/20/2018 1:45,0.32
9/20/2018 2:00,0.43
9/20/2018 2:15,0.07
9/20/2018 2:30,0.05
9/20/2018 2:45,0.09
9/20/2018 3:00,0.12
9/20/2018 3:15,0.08
9/20/2018 3:30,0.07
9/20/2018 3:45,0.07
9/20/2018 4:00,0.1
9/20/2018 4:15,0.09
9/20/2018 4:30,0.08
9/20/2018 4:45,0.09
9/20/2018 5:00,0.08
9/20/2018 5:15,0.09
9/20/2018 5:30,0.07
9/20/2018 5:45,0.09
9/20/2018 6:00,0.1
9/20/2018 6:15,0.09
9/20/2018 6:30,0.09
9/20/2018 6:45,0.09
9/20/2018 7:00,0.1
9/20/2018 7:15,0.1
9/20/2018 7:30,0.08
9/20/2018 7:45,0.12
9/20/2018 8:00,0.11
9/20/2018 8:15,0.11
9/20/2018 8:30,0.12
9/20/2018 8:45,0.21
9/20/2018 9:00,0.22
9/20/2018 9:15,0.19
9/20/2018 9:30,0.07
9/20/2018 9:45,0.04
9/20/2018 10:00,0.05
9/20/2018 10:15,0.05
9/20/2018 10:30,0.09
9/20/2018 10:45,0.02
9/20/2018 11:00,0.07
9/20/2018 11:15,0.04
9/20/2018 11:30,0.05
9/20/2018 11:45,0.06
9/20/2018 12:00,0.05
9/20/2018 12:15,0.02
9/20/2018 12:30,0.16
9/20/2018 12:45,0.05
9/20/2018 13:00,0.13
9/20/2018 13:15,0.11
9/20/2018 13:30,0.11
9/20/2018 13:45,0.14
9/20/2018 14:00,0.06
9/20/2018 14:15,0.1
9/20/2018 14:30,0.09
9/20/2018 14:45,0.1
9/20/2018 15:00,0.11
9/20/2018 15:15,0.14
9/20/2018 15:30,0.09
9/20/2018 15:45,0.09
9/20/2018 16:00,0.12
9/20/2018 16:15,0.09
9/20/2018 16:30,0.09
9/20/2018 16:45,0.09
9/20/2018 17:00,0.08
9/20/2018 17:15,0.1
9/20/2018 17:30,0.1
9/20/2018 17:45,0.04
9/20/2018 18:00,0.12
9/20/2018 18:15,0.12
9/20/2018 18:30,0.12
9/20/2018 18:45,0.12
9/20/2018 19:00,0.12
9/20/2018 19:15,0.07
9/20/2018 19:30,0.11
9/20/2018 19:45,0.14
9/20/2018 20:00,0.15
9/20/2018 20:15,0.42
9/20/2018 20:30,0.42
9/20/2018 20:45,0.48
9/20/2018 21:00,0.4
9/20/2018 21:15,0.08
9/20/2018 21:30,0.21
9/20/2018 21:45,0.44
9/20/2018 22:00,0.43
9/20/2018 22:15,0.43
9/20/2018 22:30,0.43
9/20/2018 22:45,0.43
9/20/2018 23:00,0.43
9/20/2018 23:15,0.43
9/20/2018 23:30,0.43
9/20/2018 23:45,0.43
9/21/2018 0:00,0.43
9/21/2018 0:15,0.43
9/21/2018 0:30,0.45
9/21/2018 0:45,0.18
9/21/2018 1:00,0.08
9/21/2018 1:15,0.08
9/21/2018 1:30,0.1
9/21/2018 1:45,0.11
9/21/2018 2:00,0.08
9/21/2018 2:15,0.06
9/21/2018 2:30,0.09
9/21/2018 2:45,0.11
9/21/2018 3:00,0.1
9/21/2018 3:15,0.05
9/21/2018 3:30,0.07
9/21/2018 3:45,0.11
9/21/2018 4:00,0.11
9/21/2018 4:15,0.08
9/21/2018 4:30,0.05
9/21/2018 4:45,0.09
9/21/2018 5:00,0.11
9/21/2018 5:15,0.12
9/21/2018 5:30,0.06
9/21/2018 5:45,0.05
9/21/2018 6:00,0.11
9/21/2018 6:15,0.1
9/21/2018 6:30,0.08
9/21/2018 6:45,0.03
9/21/2018 7:00,0.06
9/21/2018 7:15,0.12
9/21/2018 7:30,0.1
9/21/2018 7:45,0.06
9/21/2018 8:00,0.05
9/21/2018 8:15,0.07
9/21/2018 8:30,0.12
9/21/2018 8:45,0.13
9/21/2018 9:00,0.09
9/21/2018 9:15,0.08
9/21/2018 9:30,0.07
9/21/2018 9:45,0.09
9/21/2018 10:00,0.06
9/21/2018 10:15,0.09
9/21/2018 10:30,0.15
9/21/2018 10:45,0.19
9/21/2018 11:00,0.09
9/21/2018 11:15,0.06
9/21/2018 11:30,0.11
9/21/2018 11:45,0.1
9/21/2018 12:00,0.09
9/21/2018 12:15,0.06
9/21/2018 12:30,0.05
9/21/2018 12:45,0.1
9/21/2018 13:00,0.11
9/21/2018 13:15,0.07
9/21/2018 13:30,0.03
9/21/2018 13:45,0.08
9/21/2018 14:00,0.09
9/21/2018 14:15,0.09
9/21/2018 14:30,0.09
9/21/2018 14:45,0.04
9/21/2018 15:00,0.07
9/21/2018 15:15,0.1
9/21/2018 15:30,0.1
9/21/2018 15:45,0.07
9/21/2018 16:00,0.08
9/21/2018 16:15,0.05
9/21/2018 16:30,0.09
9/21/2018 16:45,0.1
9/21/2018 17:00,0.08
9/21/2018 17:15,0.16
9/21/2018 17:30,0.11
9/21/2018 17:45,0.08
9/21/2018 18:00,0.09
9/21/2018 18:15,0.12
9/21/2018 18:30,0.07
9/21/2018 18:45,0.1
9/21/2018 19:00,0.11
9/21/2018 19:15,0.08
9/21/2018 19:30,0.07
9/21/2018 19:45,0.08
9/21/2018 20:00,0.14
9/21/2018 20:15,0.12
9/21/2018 20:30,0.12
9/21/2018 20:45,0.11
9/21/2018 21:00,0.1
9/21/2018 21:15,0.11
9/21/2018 21:30,0.14
9/21/2018 21:45,0.12
9/21/2018 22:00,0.11
9/21/2018 22:15,0.12
9/21/2018 22:30,0.1
9/21/2018 22:45,0.07
9/21/2018 23:00,0.1
9/21/2018 23:15,0.08
9/21/2018 23:30,0.14
9/21/2018 23:45,0.11
9/22/2018 0:00,0.44
9/22/2018 0:15,0.41
9/22/2018 0:30,0.43
9/22/2018 0:45,0.43
9/22/2018 1:00,0.45
9/22/2018 1:15,0.42
9/22/2018 1:30,0.05
9/22/2018 1:45,0.08
9/22/2018 2:00,0.09
9/22/2018 2:15,0.08
9/22/2018 2:30,0.06
9/22/2018 2:45,0.05
9/22/2018 3:00,0.09
9/22/2018 3:15,0.08
9/22/2018 3:30,0.08
9/22/2018 3:45,0.05
9/22/2018 4:00,0.07
9/22/2018 4:15,0.08
9/22/2018 4:30,0.09
9/22/2018 4:45,0.07
9/22/2018 5:00,0.06
9/22/2018 5:15,0.06
9/22/2018 5:30,0.09
9/22/2018 5:45,0.08
9/22/2018 6:00,0.08
9/22/2018 6:15,0.05
9/22/2018 6:30,0.07
9/22/2018 6:45,0.08
9/22/2018 7:00,0.08
9/22/2018 7:15,0.08
9/22/2018 7:30,0.07
9/22/2018 7:45,0.1
9/22/2018 8:00,0.09
9/22/2018 8:15,0.1
9/22/2018 8:30,0.07
9/22/2018 8:45,0.08
9/22/2018 9:00,0.12
9/22/2018 9:15,0.12
9/22/2018 9:30,0.06
9/22/2018 9:45,0.27
9/22/2018 10:00,0.26
9/22/2018 10:15,0.2
